pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at,age_at_retirement,pension_status
P001588,Thomas Martin,1944-01-30,F,1966-10-20,2009-10-06,43.0,2088.03,Defined Benefit,0.0,North,1998-12-14,1,MASKED,Cheque,XXXX-XXXX-6032,1.0308,0,2025-02-18T17:10:26.120317,65.7,Retired
P001589,Elizabeth Lopez,1948-10-11,M,1968-12-01,2009-10-06,40.8,2632.28,Defined Benefit,0.0,West,2016-07-02,1,MASKED,Bank Transfer,XXXX-XXXX-9720,1.0214,0,2023-01-11T17:10:26.120577,61.0,Retired
P001590,Richard Taylor,1975-08-17,F,2002-07-12,2034-03-03,31.6,1749.21,Defined Contribution,0.0,East,2033-05-17,1,MASKED,Bank Transfer,XXXX-XXXX-2395,1.0257,1,2023-05-23T17:10:26.120788,58.5,Retired
P001591,Susan Rodriguez,1968-07-28,F,1992-06-11,2009-10-06,17.3,2310.16,Defined Benefit,0.0,Central,2027-05-15,0,MASKED,Direct Deposit,XXXX-XXXX-9223,1.0386,1,2023-05-16T17:10:26.121052,41.2,Retired
P001592,Barbara Anderson,1943-11-29,F,1972-11-12,2002-03-06,29.3,877.25,Defined Benefit,0.0,Central,2001-10-29,1,MASKED,Bank Transfer,XXXX-XXXX-7398,1.0184,0,2022-04-16T17:10:26.121262,58.3,Retired
P001593,Robert Hernandez,1960-07-26,F,1988-09-29,2026-07-10,37.8,1367.86,Defined Benefit,0.0,South,2025-11-06,2,MASKED,Bank Transfer,XXXX-XXXX-8679,1.0184,1,2025-02-26T17:10:26.121517,66.0,Retired
P001594,James Johnson,1950-02-23,F,1982-08-01,2017-05-04,34.8,852.15,Defined Benefit,0.0,East,2016-04-11,0,MASKED,Cheque,XXXX-XXXX-4781,1.0232,0,2022-05-11T17:10:26.121781,67.2,Retired
P001595,Jennifer Rodriguez,1966-01-10,M,1986-01-20,2009-10-06,23.7,2193.98,Defined Benefit,24133.78,Central,2025-11-11,1,MASKED,Bank Transfer,XXXX-XXXX-8485,1.0249,1,2022-07-11T17:10:26.122147,43.7,Retired
P001596,Thomas Martin,1953-02-17,M,1983-07-04,2009-10-06,26.3,1400.84,Defined Benefit,0.0,West,2017-06-02,1,MASKED,Bank Transfer,XXXX-XXXX-7256,1.0099,0,2022-04-21T17:10:26.122437,56.6,Retired
P001597,Thomas Williams,1962-09-10,M,1989-07-11,2028-01-07,38.5,2051.64,Defined Contribution,0.0,South,2028-03-18,0,MASKED,Bank Transfer,XXXX-XXXX-4973,1.012,1,2023-11-26T17:10:26.122698,65.3,Retired
P001598,Elizabeth Jackson,1943-03-07,F,1965-01-27,2002-08-02,37.5,1647.19,Defined Benefit,0.0,Central,2001-04-22,1,MASKED,Bank Transfer,XXXX-XXXX-9220,1.0332,0,2021-09-30T17:10:26.122997,59.4,Retired
P001599,Jennifer Garcia,1935-04-16,M,1966-09-03,2009-10-06,43.1,1461.87,Defined Benefit,0.0,South,1996-09-23,1,MASKED,Bank Transfer,XXXX-XXXX-3450,1.0318,0,2021-01-27T17:10:26.123212,74.5,Retired
P001600,Linda Moore,1937-06-02,F,1970-07-22,1993-08-10,23.1,2055.98,Defined Benefit,0.0,West,1993-02-28,1,MASKED,Bank Transfer,XXXX-XXXX-8849,1.0127,0,2021-11-05T17:10:26.123470,56.2,Retired
P001601,Robert Martin,1936-04-27,M,1954-05-28,2009-10-06,55.4,2021.93,Defined Contribution,0.0,North,1994-03-05,0,MASKED,Direct Deposit,XXXX-XXXX-5527,1.0078,0,2023-04-10T17:10:26.123742,73.4,Retired
P001602,Mary Garcia,1963-10-05,M,1984-09-13,2009-10-06,25.1,1919.58,Defined Contribution,0.0,West,2027-10-26,1,MASKED,Bank Transfer,XXXX-XXXX-1747,1.0026,1,2025-01-13T17:10:26.124011,46.0,Retired
P001603,Linda Davis,1959-02-25,M,1991-05-24,2009-10-06,18.4,1710.16,Defined Benefit,0.0,South,2025-09-26,1,MASKED,Cheque,XXXX-XXXX-9777,1.033,1,2021-09-28T17:10:26.124224,50.6,Retired
P001604,Michael Wilson,1938-12-06,F,1964-08-13,1995-08-01,31.0,1131.64,Defined Benefit,0.0,South,1993-08-24,0,MASKED,Direct Deposit,XXXX-XXXX-2081,1.032,0,2024-07-20T17:10:26.124484,56.7,Retired
P001605,David Taylor,1951-07-28,M,1977-12-01,2009-10-06,31.8,1679.65,Defined Contribution,0.0,South,2006-07-22,1,MASKED,Direct Deposit,XXXX-XXXX-1461,1.0057,0,2023-04-29T17:10:26.124737,58.2,Retired
P001606,David Rodriguez,1965-09-08,F,1994-04-29,2027-05-08,33.0,1313.87,Defined Contribution,19708.05,North,2026-08-22,1,MASKED,Bank Transfer,XXXX-XXXX-4944,1.0293,1,2025-05-02T17:10:26.124968,61.7,Retired
P001607,William Martinez,1966-06-08,F,1996-03-30,2009-10-06,13.5,1355.17,Defined Benefit,0.0,East,2033-02-16,0,MASKED,Direct Deposit,XXXX-XXXX-1772,1.0279,1,2021-03-04T17:10:26.125229,43.3,Retired
P001608,William Johnson,1938-11-23,F,1968-03-28,2009-10-06,41.5,984.04,Defined Benefit,0.0,East,1994-03-18,0,MASKED,Direct Deposit,XXXX-XXXX-4109,1.0111,0,2025-04-14T17:10:26.125442,70.9,Retired
P001609,Jennifer Gonzalez,1939-06-30,M,1965-06-23,2009-10-06,44.3,2309.17,Defined Contribution,0.0,North,2004-05-08,2,MASKED,Bank Transfer,XXXX-XXXX-6722,1.0202,0,2022-12-25T17:10:26.125862,70.3,Retired
P001610,David Williams,1964-01-16,M,1987-10-27,2009-10-06,21.9,1441.07,Defined Contribution,37467.82,West,2022-09-17,1,MASKED,Cheque,XXXX-XXXX-6930,1.0331,0,2021-02-01T17:10:26.126181,45.7,Retired
P001611,Richard Martin,1960-05-21,F,1994-03-01,2009-10-06,15.6,1224.32,Defined Contribution,18364.8,South,2019-06-15,1,MASKED,Bank Transfer,XXXX-XXXX-2803,1.0268,0,2025-09-08T17:10:26.126406,49.4,Retired
P001612,Mary Wilson,1964-11-30,M,1986-01-19,2009-10-06,23.7,2108.1,Defined Benefit,0.0,East,2027-02-26,0,MASKED,Bank Transfer,XXXX-XXXX-8184,1.0295,1,2021-12-21T17:10:26.126628,44.8,Retired
P001613,Sarah Jones,1938-12-06,M,1972-07-06,1998-07-08,26.0,1520.86,Defined Contribution,0.0,East,1997-08-12,0,MASKED,Cheque,XXXX-XXXX-3289,1.0283,0,2022-03-03T17:10:26.126885,59.6,Retired
P001614,David Smith,1959-11-27,M,1984-03-20,2009-10-06,25.5,1366.46,Defined Benefit,0.0,East,2027-04-24,0,MASKED,Bank Transfer,XXXX-XXXX-1290,1.0034,1,2025-06-12T17:10:26.127148,49.9,Retired
P001615,Jessica Wilson,1953-06-06,F,1986-03-07,2009-10-06,23.6,2125.88,Defined Benefit,0.0,East,2008-10-21,0,MASKED,Direct Deposit,XXXX-XXXX-7998,1.0095,0,2023-06-09T17:10:26.127415,56.3,Retired
P001616,James Anderson,1957-06-01,M,1980-11-30,2027-06-01,46.5,1472.24,Defined Benefit,0.0,South,2025-06-06,1,MASKED,Cheque,XXXX-XXXX-8606,1.0354,1,2022-08-14T17:10:26.129217,70.0,Retired
P001617,John Rodriguez,1956-12-03,F,1985-09-04,2025-04-06,39.6,1200.07,Defined Benefit,0.0,East,2024-02-13,1,MASKED,Bank Transfer,XXXX-XXXX-9374,1.0219,0,2024-12-12T17:10:26.129452,68.3,Retired
P001618,John Brown,1949-09-30,M,1979-01-11,2009-10-06,30.7,2360.45,Defined Benefit,0.0,West,2007-03-17,1,MASKED,Direct Deposit,XXXX-XXXX-8008,1.028,0,2022-10-11T17:10:26.129718,60.0,Retired
P001619,Richard Wilson,1935-01-22,F,1956-07-21,1994-01-01,37.4,1786.09,Defined Benefit,0.0,South,1992-09-29,0,MASKED,Direct Deposit,XXXX-XXXX-5819,1.01,0,2025-11-20T17:10:26.130106,58.9,Retired
P001620,Karen Brown,1954-11-30,M,1977-08-25,2009-10-06,32.1,1872.33,Defined Benefit,11233.98,West,2017-01-30,0,MASKED,Direct Deposit,XXXX-XXXX-7463,1.027,0,2022-07-21T17:10:26.130629,54.9,Retired
P001621,David Johnson,1938-07-20,M,1967-03-29,2009-10-06,42.5,2320.07,Defined Benefit,74242.24,North,1992-03-13,0,MASKED,Bank Transfer,XXXX-XXXX-7699,1.0064,0,2023-07-02T17:10:26.131254,71.2,Retired
P001622,Barbara Williams,1965-11-18,M,1998-11-18,2009-10-06,10.9,1110.78,Defined Contribution,19994.04,East,2030-05-05,0,MASKED,Bank Transfer,XXXX-XXXX-7852,1.0266,1,2022-08-03T17:10:26.131639,43.9,Retired
P001623,Patricia Martinez,1936-11-04,F,1964-11-26,2009-10-06,44.9,1679.7,Defined Contribution,0.0,South,2000-02-08,1,MASKED,Bank Transfer,XXXX-XXXX-1847,1.0255,0,2023-05-19T17:10:26.131928,72.9,Retired
P001624,Barbara Rodriguez,1953-01-17,M,1986-02-27,2009-10-06,23.6,1822.4,Defined Benefit,0.0,East,2015-01-21,0,MASKED,Bank Transfer,XXXX-XXXX-3631,1.0274,0,2021-06-15T17:10:26.132399,56.7,Retired
P001625,Mary Martinez,1944-06-29,M,1966-08-24,2009-02-10,42.5,2008.24,Defined Benefit,0.0,East,2008-01-14,1,MASKED,Bank Transfer,XXXX-XXXX-8552,1.003,0,2023-10-24T17:10:26.132670,64.6,Retired
P001626,Jessica Martinez,1968-06-13,F,1996-03-14,2009-10-06,13.6,2176.0,Defined Contribution,47872.0,East,2033-03-29,0,MASKED,Bank Transfer,XXXX-XXXX-4112,1.0333,1,2025-02-12T17:10:26.132894,41.3,Retired
P001627,David Wilson,1967-11-23,M,1999-02-24,2009-10-06,10.6,1566.64,Defined Benefit,0.0,West,2029-04-03,1,MASKED,Bank Transfer,XXXX-XXXX-9262,1.0235,1,2024-06-01T17:10:26.133183,41.9,Retired
P001628,Jennifer Thomas,1968-01-05,F,1998-10-29,2009-10-06,10.9,1618.37,Defined Benefit,46932.73,North,2034-09-22,0,MASKED,Bank Transfer,XXXX-XXXX-1894,1.0316,1,2025-05-06T17:10:26.133433,41.8,Retired
P001629,Thomas Rodriguez,1962-12-01,M,1990-02-26,2028-06-04,38.3,1720.49,Defined Benefit,0.0,West,2028-02-08,1,MASKED,Cheque,XXXX-XXXX-2403,1.0235,1,2024-07-09T17:10:26.133648,65.5,Retired
P001630,David Johnson,1951-03-16,M,1985-06-22,2009-10-06,24.3,813.84,Defined Benefit,0.0,West,2009-02-01,1,MASKED,Bank Transfer,XXXX-XXXX-5489,1.0234,0,2023-08-23T17:10:26.133931,58.6,Retired
P001631,Sarah Jones,1938-12-23,F,1959-12-15,2009-10-06,49.8,1412.48,Defined Benefit,0.0,West,2001-12-03,0,MASKED,Bank Transfer,XXXX-XXXX-1091,1.0253,0,2021-05-14T17:10:26.134147,70.8,Retired
P001632,Karen Smith,1968-09-06,F,1996-05-03,2026-08-12,30.3,2063.26,Defined Benefit,0.0,East,2026-10-13,1,MASKED,Bank Transfer,XXXX-XXXX-5228,1.0286,1,2022-01-25T17:10:26.134498,57.9,Retired
P001633,Karen Taylor,1964-09-23,F,1988-01-20,2009-10-06,21.7,944.11,Defined Benefit,19826.31,East,2022-02-03,0,MASKED,Direct Deposit,XXXX-XXXX-5253,1.0115,0,2025-07-05T17:10:26.134767,45.0,Retired
P001634,Karen Johnson,1941-05-02,M,1971-03-27,2009-10-06,38.5,1699.52,Defined Contribution,0.0,North,2010-03-30,1,MASKED,Bank Transfer,XXXX-XXXX-3857,1.0386,0,2021-08-27T17:10:26.134980,68.4,Retired
P001635,John Gonzalez,1944-06-16,M,1964-01-03,2009-10-06,45.8,1776.86,Defined Benefit,0.0,East,2009-12-26,0,MASKED,Bank Transfer,XXXX-XXXX-3897,1.0137,0,2022-03-23T17:10:26.135200,65.3,Retired
P001636,Susan Martinez,1962-04-18,F,1991-04-29,2030-11-11,39.5,1701.25,Defined Benefit,0.0,North,2029-09-15,1,MASKED,Direct Deposit,XXXX-XXXX-1434,1.0029,1,2021-08-30T17:10:26.135480,68.6,Retired
P001637,Michael Williams,1956-07-23,M,1977-01-26,2011-01-06,33.9,1610.12,Defined Contribution,51523.84,North,2010-09-09,0,MASKED,Bank Transfer,XXXX-XXXX-2254,1.0192,0,2023-03-16T17:10:26.135884,54.5,Retired
P001638,Jennifer Lopez,1937-01-17,F,1962-09-01,2005-04-03,42.6,1141.22,Defined Contribution,0.0,West,2003-05-27,0,MASKED,Bank Transfer,XXXX-XXXX-4938,1.0181,0,2021-10-04T17:10:26.136171,68.2,Retired
P001639,Patricia Martinez,1970-01-12,F,1998-01-05,2009-10-06,11.8,1560.31,Defined Contribution,0.0,North,2036-04-15,1,MASKED,Bank Transfer,XXXX-XXXX-7285,1.0223,1,2025-01-21T17:10:26.136444,39.7,Retired
P001640,James Smith,1972-10-13,F,1992-08-05,2009-10-06,17.2,1658.39,Defined Contribution,56385.26,East,2038-06-14,1,MASKED,Bank Transfer,XXXX-XXXX-6686,1.0244,1,2021-12-10T17:10:26.136719,37.0,Retired
P001641,Thomas Garcia,1971-07-01,M,2002-04-29,2009-10-06,7.4,1358.39,Defined Benefit,0.0,West,2037-01-15,1,MASKED,Bank Transfer,XXXX-XXXX-9262,1.0159,1,2024-05-21T17:10:26.136988,38.3,Retired
P001642,Karen Williams,1936-09-26,F,1964-09-29,2009-10-06,45.0,1502.28,Defined Contribution,0.0,South,1991-01-03,1,MASKED,Direct Deposit,XXXX-XXXX-2023,1.0168,0,2022-09-19T17:10:26.137257,73.0,Retired
P001643,David Wilson,1935-06-29,F,1956-01-13,2003-09-12,47.7,2359.13,Defined Contribution,0.0,South,2003-02-19,1,MASKED,Bank Transfer,XXXX-XXXX-3600,1.0164,0,2023-05-26T17:10:26.137510,68.2,Retired
P001644,Richard Anderson,1957-10-02,M,1977-04-04,2026-08-05,49.3,1807.37,Defined Benefit,0.0,North,2025-01-18,0,MASKED,Bank Transfer,XXXX-XXXX-1043,1.0102,1,2023-08-27T17:10:26.137768,68.8,Retired
P001645,John Johnson,1936-06-29,F,1966-08-09,1996-03-06,29.6,591.91,Defined Benefit,0.0,East,1994-07-14,0,MASKED,Bank Transfer,XXXX-XXXX-5319,1.0148,0,2023-08-20T17:10:26.138052,59.7,Retired
P001646,Elizabeth Gonzalez,1965-06-03,M,1996-07-04,2009-10-06,13.3,2706.45,Defined Benefit,0.0,South,2034-10-12,0,MASKED,Direct Deposit,XXXX-XXXX-4309,1.0141,1,2024-11-22T17:10:26.138451,44.3,Retired
P001647,William Jackson,1961-06-26,M,1983-03-01,2009-10-06,26.6,1287.99,Defined Benefit,0.0,South,2022-09-09,0,MASKED,Direct Deposit,XXXX-XXXX-7214,1.0337,0,2021-09-01T17:10:26.138812,48.3,Retired
P001648,Thomas Taylor,1954-10-30,M,1984-02-24,2009-10-06,25.6,2001.28,Defined Benefit,0.0,West,2015-03-22,2,MASKED,Direct Deposit,XXXX-XXXX-9141,1.0268,0,2022-05-28T17:10:26.139105,54.9,Retired
P001649,Thomas Anderson,1968-05-21,F,1991-12-12,2025-03-12,33.2,1419.83,Defined Benefit,0.0,West,2025-06-16,1,MASKED,Bank Transfer,XXXX-XXXX-6301,1.016,1,2024-07-10T17:10:26.139329,56.8,Retired
P001650,Elizabeth Moore,1956-03-17,M,1989-01-20,2009-10-06,20.7,2012.84,Defined Benefit,0.0,Central,2017-04-07,1,MASKED,Bank Transfer,XXXX-XXXX-9442,1.0196,0,2025-04-30T17:10:26.139581,53.6,Retired
P001651,Joseph Williams,1953-11-23,M,1975-06-08,2009-10-06,34.3,1090.34,Defined Contribution,0.0,East,2014-05-24,0,MASKED,Bank Transfer,XXXX-XXXX-7401,1.0163,0,2024-04-22T17:10:26.139848,55.9,Retired
P001652,John Smith,1953-01-29,M,1983-10-20,2009-10-06,26.0,2304.4,Defined Benefit,0.0,South,2013-06-08,0,MASKED,Direct Deposit,XXXX-XXXX-5981,1.021,0,2024-11-15T17:10:26.140070,56.7,Retired
P001653,William Jackson,1964-05-24,M,1993-03-22,2024-10-11,31.6,1994.63,Defined Contribution,0.0,South,2023-05-12,1,MASKED,Direct Deposit,XXXX-XXXX-6730,1.0045,0,2023-10-15T17:10:26.140284,60.4,Retired
P001654,Elizabeth Smith,1937-07-01,M,1971-11-21,2009-10-06,37.9,1293.48,Defined Contribution,0.0,North,2004-06-05,1,MASKED,Bank Transfer,XXXX-XXXX-5766,1.0246,0,2022-02-16T17:10:26.140541,72.3,Retired
P001655,Barbara Jones,1967-10-09,F,1991-01-31,2009-10-06,18.7,2134.55,Defined Contribution,36287.35,North,2032-11-12,0,MASKED,Bank Transfer,XXXX-XXXX-6017,1.012,1,2021-01-29T17:10:26.140936,42.0,Retired
P001656,Jessica Jones,1956-05-28,F,1979-11-05,2009-10-06,29.9,1176.86,Defined Benefit,22360.34,West,2014-06-14,0,MASKED,Bank Transfer,XXXX-XXXX-2235,1.0167,0,2021-06-23T17:10:26.141194,53.4,Retired
P001657,Joseph Jackson,1937-02-13,F,1957-10-18,2005-10-08,48.0,839.13,Defined Contribution,0.0,East,2004-11-22,1,MASKED,Bank Transfer,XXXX-XXXX-6357,1.0228,0,2023-03-16T17:10:26.141578,68.6,Retired
P001658,Mary Taylor,1945-03-30,F,1977-05-06,2009-10-06,32.4,1009.45,Defined Contribution,18170.1,East,2001-11-11,0,MASKED,Direct Deposit,XXXX-XXXX-7659,1.0173,0,2024-07-16T17:10:26.141956,64.5,Retired
P001659,Jennifer Johnson,1948-12-03,M,1966-10-02,2009-10-06,43.0,2477.56,Defined Contribution,0.0,Central,2002-06-10,1,MASKED,Bank Transfer,XXXX-XXXX-4852,1.0316,0,2023-04-06T17:10:26.142298,60.8,Retired
P001660,Richard Taylor,1942-03-29,M,1972-10-15,2009-10-06,37.0,2081.56,Defined Contribution,0.0,West,2010-05-13,0,MASKED,Direct Deposit,XXXX-XXXX-5956,1.0232,0,2024-01-09T17:10:26.142682,67.5,Retired
P001661,John Williams,1936-06-21,F,1963-07-12,2009-10-06,46.2,2363.07,Defined Benefit,0.0,South,1990-08-19,0,MASKED,Bank Transfer,XXXX-XXXX-1152,1.021,0,2021-07-07T17:10:26.143005,73.3,Retired
P001662,Sarah Gonzalez,1941-10-25,M,1964-09-30,2009-10-06,45.0,1859.96,Defined Benefit,27899.4,East,2007-04-21,1,MASKED,Direct Deposit,XXXX-XXXX-1252,1.0249,0,2023-09-03T17:10:26.143275,67.9,Retired
P001663,Thomas Smith,1961-12-21,F,1987-01-03,2023-09-02,36.7,1946.8,Defined Benefit,66191.2,Central,2021-04-22,0,MASKED,Bank Transfer,XXXX-XXXX-4286,1.0379,0,2024-03-04T17:10:26.143560,61.7,Retired
P001664,Jennifer Wilson,1956-07-25,F,1980-05-15,2009-10-06,29.4,2075.32,Defined Benefit,12451.92,North,2012-04-23,1,MASKED,Bank Transfer,XXXX-XXXX-4815,1.0118,0,2025-07-15T17:10:26.143783,53.2,Retired
P001665,Jessica Moore,1949-06-01,F,1971-11-23,2007-04-06,35.4,1531.26,Defined Benefit,0.0,South,2005-11-26,0,MASKED,Direct Deposit,XXXX-XXXX-7077,1.0196,0,2025-05-27T17:10:26.144116,57.8,Retired
P001666,Jessica Hernandez,1975-03-04,F,2001-02-20,2045-03-05,44.0,1852.5,Defined Benefit,0.0,North,2044-02-18,1,MASKED,Bank Transfer,XXXX-XXXX-2691,1.0223,1,2025-09-19T17:10:26.144367,70.0,Retired
P001667,Elizabeth Thomas,1946-08-02,M,1965-04-12,2009-10-06,44.5,1516.96,Defined Benefit,0.0,West,2008-09-27,0,MASKED,Bank Transfer,XXXX-XXXX-6861,1.0133,0,2025-02-08T17:10:26.144626,63.2,Retired
P001668,Mary Rodriguez,1966-03-09,M,1988-09-28,2009-10-06,21.0,1847.55,Defined Benefit,0.0,North,2029-02-08,0,MASKED,Bank Transfer,XXXX-XXXX-1058,1.0121,1,2022-01-11T17:10:26.144880,43.6,Retired
P001669,Jessica Rodriguez,1969-01-25,M,2002-05-07,2009-10-06,7.4,2196.26,Defined Benefit,0.0,East,2038-04-28,1,MASKED,Bank Transfer,XXXX-XXXX-3145,1.0353,1,2025-11-21T17:10:26.145212,40.7,Retired
P001670,Joseph Taylor,1974-04-03,F,2007-11-09,2044-06-12,36.6,1813.56,Defined Benefit,0.0,East,2044-03-12,0,MASKED,Bank Transfer,XXXX-XXXX-2663,1.0223,1,2022-06-30T17:10:26.145536,70.2,Retired
P001671,Robert Wilson,1968-08-12,M,1994-05-31,2009-10-06,15.4,1476.77,Defined Benefit,0.0,East,2024-10-25,1,MASKED,Bank Transfer,XXXX-XXXX-6709,1.0149,0,2023-01-15T17:10:26.145910,41.1,Retired
P001672,Karen Jackson,1953-02-22,M,1976-01-28,2019-08-06,43.5,2045.72,Defined Benefit,0.0,West,2018-07-24,1,MASKED,Bank Transfer,XXXX-XXXX-9612,1.0267,0,2025-01-09T17:10:26.146254,66.5,Retired
P001673,Richard Anderson,1939-03-05,F,1960-05-13,2009-10-06,49.4,2482.87,Defined Contribution,0.0,East,1998-01-14,1,MASKED,Direct Deposit,XXXX-XXXX-9754,1.023,0,2023-03-21T17:10:26.146522,70.6,Retired
P001674,William Martinez,1962-12-19,F,1988-09-05,2024-01-11,35.3,1921.79,Defined Contribution,19217.9,South,2023-12-10,0,MASKED,Bank Transfer,XXXX-XXXX-1323,1.0221,0,2021-06-06T17:10:26.146768,61.1,Retired
P001675,Sarah Jackson,1938-05-26,F,1964-06-12,2009-10-06,45.3,1047.44,Defined Benefit,0.0,West,1997-08-27,1,MASKED,Bank Transfer,XXXX-XXXX-5667,1.0258,0,2025-03-07T17:10:26.147037,71.4,Retired
P001676,Susan Garcia,1939-03-26,M,1962-08-12,2009-10-06,47.2,1055.62,Defined Benefit,0.0,East,2006-11-10,1,MASKED,Bank Transfer,XXXX-XXXX-7947,1.0063,0,2022-11-14T17:10:26.147284,70.5,Retired
P001677,William Jackson,1974-07-02,M,2006-01-15,2009-10-06,3.7,2235.48,Defined Benefit,0.0,North,2036-08-17,1,MASKED,Bank Transfer,XXXX-XXXX-1346,1.0095,1,2022-12-12T17:10:26.147558,35.3,Retired
P001678,Linda Wilson,1969-05-25,F,2000-06-08,2009-10-06,9.3,1341.94,Defined Benefit,0.0,South,2036-03-12,0,MASKED,Bank Transfer,XXXX-XXXX-4178,1.0237,1,2022-05-20T17:10:26.147823,40.4,Retired
P001679,William Wilson,1950-07-30,F,1983-04-09,2009-10-06,26.5,2297.88,Defined Benefit,0.0,West,2011-07-05,0,MASKED,Bank Transfer,XXXX-XXXX-6378,1.0411,0,2021-04-03T17:10:26.148099,59.2,Retired
P001680,James Moore,1961-06-21,F,1996-02-18,2018-04-07,22.1,1581.42,Defined Benefit,0.0,North,2016-10-19,1,MASKED,Bank Transfer,XXXX-XXXX-6825,1.0103,0,2024-03-21T17:10:26.148822,56.8,Retired
P001681,Linda Miller,1943-04-01,M,1975-09-14,2007-05-02,31.6,2391.59,Defined Benefit,16741.13,South,2006-05-11,0,MASKED,Direct Deposit,XXXX-XXXX-6212,1.019,0,2021-10-09T17:10:26.149131,64.1,Retired
P001682,Barbara Thomas,1936-02-09,F,1966-04-11,2004-06-11,38.2,1668.75,Defined Benefit,0.0,East,2004-03-04,0,MASKED,Bank Transfer,XXXX-XXXX-9892,1.0434,0,2024-03-15T17:10:26.149393,68.3,Retired
P001683,William Gonzalez,1974-10-24,F,2000-01-25,2033-05-08,33.3,1323.74,Defined Benefit,0.0,East,2032-08-15,0,MASKED,Direct Deposit,XXXX-XXXX-6022,1.0286,1,2021-12-18T17:10:26.149621,58.5,Retired
P001684,Michael Williams,1938-07-01,F,1970-04-12,2009-10-06,39.5,687.66,Defined Contribution,0.0,East,2006-12-02,0,MASKED,Bank Transfer,XXXX-XXXX-3739,1.0215,0,2022-05-12T17:10:26.149919,71.3,Retired
P001685,Mary Gonzalez,1949-10-04,M,1974-03-10,2009-10-06,35.6,1097.08,Defined Contribution,24135.76,West,2007-07-01,0,MASKED,Direct Deposit,XXXX-XXXX-7045,1.0056,0,2023-01-31T17:10:26.150163,60.0,Retired
P001686,Robert Anderson,1944-02-19,F,1963-01-17,2009-10-06,46.7,2391.33,Defined Contribution,57391.92,East,2003-02-03,1,MASKED,Cheque,XXXX-XXXX-4488,1.008,0,2022-10-09T17:10:26.150387,65.6,Retired
P001687,Thomas Hernandez,1949-01-22,F,1983-01-09,2009-10-06,26.7,1707.14,Defined Benefit,0.0,South,2011-05-16,0,MASKED,Bank Transfer,XXXX-XXXX-7700,1.0188,0,2021-07-29T17:10:26.150658,60.7,Retired
P001688,Patricia Taylor,1962-05-27,M,1992-09-21,2021-12-04,29.2,1894.58,Defined Benefit,0.0,West,2019-10-10,1,MASKED,Bank Transfer,XXXX-XXXX-5443,1.0164,0,2022-12-07T17:10:26.150951,59.5,Retired
P001689,Patricia Rodriguez,1941-05-24,M,1964-11-18,2005-01-10,40.1,1878.17,Defined Benefit,0.0,South,2005-07-19,0,MASKED,Bank Transfer,XXXX-XXXX-8710,1.0132,0,2022-07-29T17:10:26.151222,63.6,Retired
P001690,Elizabeth Anderson,1963-01-06,F,1987-11-05,2031-04-05,43.4,2060.34,Defined Contribution,0.0,West,2031-01-04,0,MASKED,Bank Transfer,XXXX-XXXX-5445,1.0199,1,2023-10-15T17:10:26.151478,68.2,Retired
P001691,Sarah Jones,1935-06-03,F,1956-09-12,1991-07-08,34.8,1702.09,Defined Contribution,0.0,West,1990-11-28,1,MASKED,Bank Transfer,XXXX-XXXX-3489,1.0219,0,2024-10-29T17:10:26.151765,56.1,Retired
P001692,Richard Garcia,1964-08-28,M,1987-09-03,2009-10-06,22.1,2487.01,Defined Benefit,74610.3,East,2027-09-28,0,MASKED,Direct Deposit,XXXX-XXXX-3952,1.0051,1,2022-02-06T17:10:26.152137,45.1,Retired
P001693,Jessica Rodriguez,1939-05-10,M,1968-11-22,2009-10-06,40.9,1426.19,Defined Benefit,45638.08,East,1994-02-05,1,MASKED,Bank Transfer,XXXX-XXXX-1447,1.0397,0,2022-06-27T17:10:26.152428,70.4,Retired
P001694,Michael Jones,1941-02-09,F,1971-01-06,2009-10-06,38.7,2063.39,Defined Benefit,0.0,East,2005-05-02,2,MASKED,Bank Transfer,XXXX-XXXX-9984,1.0083,0,2024-04-04T17:10:26.152812,68.7,Retired
P001695,John Taylor,1955-11-07,M,1987-06-23,2009-10-06,22.3,2739.59,Defined Benefit,0.0,Central,2013-12-30,0,MASKED,Bank Transfer,XXXX-XXXX-8302,1.0157,0,2023-07-24T17:10:26.153078,53.9,Retired
P001696,Sarah Miller,1957-08-22,F,1992-02-12,2009-10-06,17.6,1370.15,Defined Benefit,24662.7,East,2012-01-26,1,MASKED,Bank Transfer,XXXX-XXXX-3162,1.0298,0,2024-12-29T17:10:26.153361,52.1,Retired
P001697,William Smith,1940-04-18,F,1959-11-02,2000-08-07,40.8,2319.25,Defined Benefit,0.0,North,1999-02-25,1,MASKED,Bank Transfer,XXXX-XXXX-5167,1.0177,0,2022-11-05T17:10:26.153629,60.3,Retired
P001698,Barbara Martinez,1960-07-08,M,1990-01-28,2021-12-03,31.8,1782.32,Defined Contribution,0.0,North,2020-02-25,1,MASKED,Bank Transfer,XXXX-XXXX-7367,1.0132,0,2023-06-29T17:10:26.153908,61.4,Retired
